Commodity,Pid,Year,Production,Consumption
Natural gas,193,1971,0.01708245,0.01708245
Natural gas,193,1972,0.0164241,0.0164241
Natural gas,193,1973,0.0160776,0.0160776
Natural gas,193,1974,0.0165627,0.0165627
Natural gas,193,1975,0.0204435,0.0204435
Natural gas,193,1976,0.022176,0.022176
Natural gas,193,1977,0.022020075,0.022020075
Natural gas,193,1978,0.0230076,0.0230076
Natural gas,193,1979,0.0212751,0.0212751
Natural gas,193,1980,0.022869,0.022869
Natural gas,193,1981,0.0262647,0.0262647
Natural gas,193,1982,0.027564075,0.027564075
Natural gas,193,1983,0.0181566,0.0181566
Natural gas,193,1984,0.0245322,0.0245322
Natural gas,193,1985,0.0191268,0.0191268
Natural gas,193,1986,0.020287575,0.020287575
Natural gas,193,1987,0.0201663,0.0201663
Natural gas,193,1988,0.01902285,0.01902285
Natural gas,193,1989,0.016129575,0.016129575
Natural gas,193,1990,0.015436575,0.015436575
Natural gas,193,1991,0.0144837,0.0144837
Natural gas,193,1992,0.01306305,0.01306305
Natural gas,193,1993,0.01375605,0.01375605
Natural gas,193,1994,0.0143451,0.0143451
Natural gas,193,1995,0.01389465,0.01389465
Natural gas,193,1996,0.01410255,0.01410255
Natural gas,193,1997,0.00835065,0.00835065
Natural gas,193,1998,0.01417185,0.01417185
Natural gas,193,1999,0.01424115,0.01424115
Natural gas,193,2000,0.011971575,0.011971575
Natural gas,193,2001,0.0128205,0.0128205
Natural gas,193,2002,0.0153153,0.0153153
Natural gas,193,2003,0.01812195,0.01812195
Natural gas,193,2004,0.029799,0.029799
Natural gas,193,2005,0.052558924,0.052558924
Natural gas,193,2006,0.061511193,0.061511191
Natural gas,193,2007,0.092707176,0.092707176
Natural gas,193,2008,0.125925966,0.117698045
Natural gas,193,2009,0.129088796,0.120371975
Natural gas,193,2010,0.263338053,0.195257426
Natural gas,193,2011,0.413299466,0.226543854
Natural gas,193,2012,0.430490691,0.247025663
Natural gas,193,2013,0.44636852,0.241296037
Natural gas,193,2014,0.472580281,0.267538938
Natural gas,193,2015,0.455641798,0.275152739
Natural gas,193,2016,0.504663672,0.305759
Natural gas,193,2017,0.468386889,0.269709692
Natural gas,193,2018,0.460387121,0.288082174
Natural gas,193,2019,0.485997995,0.298797675
Natural gas,194,1965,,0
Natural gas,194,1966,,0
Natural gas,194,1967,,0
Natural gas,194,1968,,0
Natural gas,194,1969,,0
Natural gas,194,1970,,0
Natural gas,194,1971,,0
Natural gas,194,1972,,0
Natural gas,194,1973,,0
Natural gas,194,1974,,0
Natural gas,194,1975,,0
Natural gas,194,1976,,0
Natural gas,194,1977,,0
Natural gas,194,1978,,0
Natural gas,194,1979,,0
Natural gas,194,1980,,0
Natural gas,194,1981,,0
Natural gas,194,1982,,0
Natural gas,194,1983,,0
Natural gas,194,1984,,0
Natural gas,194,1985,,0
Natural gas,194,1986,,0
Natural gas,194,1987,,0
Natural gas,194,1988,,0
Natural gas,194,1989,,0
Natural gas,194,1990,,0
Natural gas,194,1991,,0
Natural gas,194,1992,,0
Natural gas,194,1993,,0
Natural gas,194,1994,,0.000190336
Natural gas,194,1995,,0.000183503
Natural gas,194,1996,,0.000310394
Natural gas,194,1997,,0.000188384
Natural gas,194,1998,,0.000321131
Natural gas,194,1999,,0.000246949
Natural gas,194,2000,,0.000367007
Natural gas,194,2001,,0.004832581
Natural gas,194,2002,,0.06071717
Natural gas,194,2003,,0.092539389
Natural gas,194,2004,,0.085462796
Natural gas,194,2005,,0.113192304
Natural gas,194,2006,,0.106008342
Natural gas,194,2007,,0.12709659
Natural gas,194,2008,,0.133794463
Natural gas,194,2009,,0.134728574
Natural gas,194,2010,,0.126898445
Natural gas,194,2011,,0.137010653
Natural gas,194,2012,,0.131344498
Natural gas,194,2013,,0.120979485
Natural gas,194,2014,,0.127233241
Natural gas,194,2015,,0.119610042
Natural gas,194,2016,,0.137155113
Natural gas,194,2017,,0.135879374
Natural gas,194,2018,,0.147197043
Natural gas,194,2019,,0.146895433
Natural gas,195,1965,,0.0616752
Natural gas,195,1966,,0.0733167
Natural gas,195,1967,,0.0895959
Natural gas,195,1968,,0.1230912
Natural gas,195,1969,,0.1706553
Natural gas,195,1970,0.1842957,0.2176524
Natural gas,195,1971,0.1900449,0.239373
Natural gas,195,1972,0.2010267,0.2518794
Natural gas,195,1973,0.2039319,0.2619531
Natural gas,195,1974,0.1974069,0.2692593
Natural gas,195,1975,0.2031759,0.2883456
Natural gas,195,1976,0.221157,0.307656
Natural gas,195,1977,0.2327796,0.3264327
Natural gas,195,1978,0.2496069,0.3436398
Natural gas,195,1979,0.2239488,0.3584286
Natural gas,195,1980,0.1902069,0.3672855
Natural gas,195,1981,0.1690524,0.3464343
Natural gas,195,1982,0.1558008,0.3462894
Natural gas,195,1983,0.1523205,0.3542022
Natural gas,195,1984,0.1673082,0.3684654
Natural gas,195,1985,0.1730232,0.3737097
Natural gas,195,1986,0.1570833,0.3960621
Natural gas,195,1987,0.1578132,0.4088997
Natural gas,195,1988,0.156618,0.4060458
Natural gas,195,1989,0.1450215,0.3985902
Natural gas,195,1990,0.0995589,0.3742056
Natural gas,195,1991,0.111294,0.3489444
Natural gas,195,1992,0.1071738,0.3249873
Natural gas,195,1993,0.1369476,0.3413853
Natural gas,195,1994,0.1297629,0.3439872
Natural gas,195,1995,0.1326888,0.3765924
Natural gas,195,1996,0.1314729,0.3954537
Natural gas,195,1997,0.1341504,0.3942891
Natural gas,195,1998,0.1360125,0.3983445
Natural gas,195,1999,0.1298826,0.3878325
Natural gas,195,2000,0.1387242,0.4169925
Natural gas,195,2001,0.1462041,0.4344471
Natural gas,195,2002,0.1494333,0.4234194
Natural gas,195,2003,0.1511973,0.4714623
Natural gas,195,2004,0.1643562,0.4974156
Natural gas,195,2005,0.16263,0.5122341
Natural gas,195,2006,0.1624626,0.5180517
Natural gas,195,2007,0.163147,0.518191
Natural gas,195,2008,0.154487,0.563171
Natural gas,195,2009,0.15407,0.543412
Natural gas,195,2010,0.154617,0.584375
Natural gas,195,2011,0.161185,0.592291
Natural gas,195,2012,0.163569,0.627097
Natural gas,195,2013,0.160067,0.626775
Natural gas,195,2014,0.156014,0.61249
Natural gas,195,2015,0.154197,0.615557
Natural gas,195,2016,0.148745,0.657274
Natural gas,195,2017,0.14544,0.690492
Natural gas,195,2018,0.143327,0.717338
Natural gas,195,2019,0.143497087,0.733574435
Natural gas,196,1965,,0
Natural gas,196,1966,,0
Natural gas,196,1967,,0
Natural gas,196,1968,,0
Natural gas,196,1969,,0
Natural gas,196,1970,,0
Natural gas,196,1971,,0
Natural gas,196,1972,,0
Natural gas,196,1973,,0
Natural gas,196,1974,,0
Natural gas,196,1975,,0
Natural gas,196,1976,,0
Natural gas,196,1977,,0
Natural gas,196,1978,,0
Natural gas,196,1979,,0
Natural gas,196,1980,,0
Natural gas,196,1981,,0
Natural gas,196,1982,,0
Natural gas,196,1983,,0
Natural gas,196,1984,,0
Natural gas,196,1985,,0
Natural gas,196,1986,,0
Natural gas,196,1987,,0
Natural gas,196,1988,,0
Natural gas,196,1989,,0
Natural gas,196,1990,,0
Natural gas,196,1991,,0
Natural gas,196,1992,,0
Natural gas,196,1993,,0
Natural gas,196,1994,,0
Natural gas,196,1995,,0
Natural gas,196,1996,,0
Natural gas,196,1997,,0.0036225
Natural gas,196,1998,,0.0289368
Natural gas,196,1999,,0.0809208
Natural gas,196,2000,,0.083124127
Natural gas,196,2001,,0.092695826
Natural gas,196,2002,,0.112759979
Natural gas,196,2003,,0.108727902
Natural gas,196,2004,,0.136200781
Natural gas,196,2005,,0.154360093
Natural gas,196,2006,,0.148263787
Natural gas,196,2007,,0.158017907
Natural gas,196,2008,,0.172884463
Natural gas,196,2009,,0.171696821
Natural gas,196,2010,,0.186795342
Natural gas,196,2011,,0.189132541
Natural gas,196,2012,,0.163997695
Natural gas,196,2013,,0.155460336
Natural gas,196,2014,,0.148534568
Natural gas,196,2015,,0.173515079
Natural gas,196,2016,,0.182837281
Natural gas,196,2017,,0.228221447
Natural gas,196,2018,,0.208777689
Natural gas,196,2019,,0.220645696
Natural gas,199,1965,,0.00301806
Natural gas,199,1966,,0.00305532
Natural gas,199,1967,,0.00421038
Natural gas,199,1968,,0.01915164
Natural gas,199,1969,,0.03174552
Natural gas,199,1970,0.0374463,0.0374463
Natural gas,199,1971,0.0374463,0.0374463
Natural gas,199,1972,0.04109778,0.04109778
Natural gas,199,1973,0.0588708,0.0588708
Natural gas,199,1974,0.04836348,0.04836348
Natural gas,199,1975,0.07463178,0.07463178
Natural gas,199,1976,0.04076244,0.04076244
Natural gas,199,1977,0.05779026,0.05779026
Natural gas,199,1978,0.05510754,0.05510754
Natural gas,199,1979,0.16252812,0.16252812
Natural gas,199,1980,0.17664966,0.17664966
Natural gas,199,1981,0.16107498,0.16107498
Natural gas,199,1982,0.1883493,0.1883493
Natural gas,199,1983,0.1950561,0.1950561
Natural gas,199,1984,0.2209518,0.2209518
Natural gas,199,1985,0.2034396,0.2034396
Natural gas,199,1986,0.216108,0.216108
Natural gas,199,1987,0.2090286,0.2090286
Natural gas,199,1988,0.2183436,0.2183436
Natural gas,199,1989,0.231012,0.231012
Natural gas,199,1990,0.234738,0.234738
Natural gas,199,1991,0.2842938,0.2842938
Natural gas,199,1992,0.296127811,0.4702212
Natural gas,199,1993,0.308585367,0.50301
Natural gas,199,1994,0.321852015,0.50301
Natural gas,199,1995,0.335118662,0.50301
Natural gas,199,1996,0.349340774,0.349340774
Natural gas,199,1997,0.48280155,0.37352607
Natural gas,199,1998,0.584257173,0.403387413
Natural gas,199,1999,0.769134169,0.462786013
Natural gas,199,2000,0.927774,0.406700636
Natural gas,199,2001,1.00602,0.376987603
Natural gas,199,2002,1.09917,0.412337827
Natural gas,199,2003,1.169964,0.470634339
Natural gas,199,2004,1.4594742,0.565647095
Natural gas,199,2005,1.706508,0.644130308
Natural gas,199,2006,1.889082,0.639320593
Natural gas,199,2007,2.354832,0.693334664
Natural gas,199,2008,2.86831206,0.745120023
Natural gas,199,2009,3.327318,0.765759756
Natural gas,199,2010,4.432005351,0.914606632
Natural gas,199,2011,5.412812364,1.032282038
Natural gas,199,2012,5.851667872,1.209565637
Natural gas,199,2013,6.053581814,1.279622941
Natural gas,199,2014,6.102964748,1.387281854
Natural gas,199,2015,6.296593491,1.526955566
Natural gas,199,2016,6.249889268,1.447537001
Natural gas,199,2017,6.070249521,1.436763958
Natural gas,199,2018,6.353534439,1.488944865
Natural gas,199,2019,6.412625413,1.478624912
Natural gas,47,1965,,
Natural gas,47,1966,,
Natural gas,47,1967,,
Natural gas,47,1968,,
Natural gas,47,1969,,
Natural gas,47,1970,,
Natural gas,47,1971,,
Natural gas,47,1972,,
Natural gas,47,1973,,
Natural gas,47,1974,,
Natural gas,47,1975,,
Natural gas,47,1976,,
Natural gas,47,1977,,
Natural gas,47,1978,,
Natural gas,47,1979,,
Natural gas,47,1980,,
Natural gas,47,1981,,
Natural gas,47,1982,,
Natural gas,47,1983,,
Natural gas,47,1984,,
Natural gas,47,1985,,
Natural gas,47,1986,,
Natural gas,47,1987,,
Natural gas,47,1988,,
Natural gas,47,1989,,
Natural gas,47,1990,,
Natural gas,47,1991,,
Natural gas,47,1992,,
Natural gas,47,1993,,
Natural gas,47,1994,,
Natural gas,47,1995,,
Natural gas,47,1996,,
Natural gas,47,1997,,
Natural gas,47,1998,,
Natural gas,47,1999,,
Natural gas,47,2000,,
Natural gas,47,2001,,
Natural gas,47,2002,,
Natural gas,47,2003,,
Natural gas,47,2004,,
Natural gas,47,2005,,
Natural gas,47,2006,,
Natural gas,47,2007,,
Natural gas,47,2008,,
Natural gas,47,2009,,
Natural gas,47,2010,,
Natural gas,47,2011,,
Natural gas,47,2012,,
Natural gas,47,2013,,
Natural gas,47,2014,,
Natural gas,47,2015,,
Natural gas,47,2016,,
Natural gas,47,2017,,
Natural gas,47,2018,,
Natural gas,47,2019,,
Natural gas,202,1965,,0.505764973
Natural gas,202,1966,,0.545279415
Natural gas,202,1967,,0.60113666
Natural gas,202,1968,,0.636076444
Natural gas,202,1969,,0.738608466
Natural gas,202,1970,0.782742818,0.767713902
Natural gas,202,1971,0.836501244,0.820852871
Natural gas,202,1972,0.855673126,0.833284009
Natural gas,202,1973,0.905892386,0.880422882
Natural gas,202,1974,0.934977289,0.908732726
Natural gas,202,1975,1.015640088,0.987297515
Natural gas,202,1976,1.107842918,1.088271501
Natural gas,202,1977,1.173225242,1.152797392
Natural gas,202,1978,1.181242879,1.191698565
Natural gas,202,1979,1.12869213,1.148438207
Natural gas,202,1980,1.165442431,1.192659907
Natural gas,202,1981,1.226698522,1.253191259
Natural gas,202,1982,1.240284895,1.274572815
Natural gas,202,1983,1.230791207,1.269202564
Natural gas,202,1984,1.222001998,1.264462157
Natural gas,202,1985,1.168025519,1.17572041
Natural gas,202,1986,1.182031224,1.196836769
Natural gas,202,1987,1.123408541,1.175289464
Natural gas,202,1988,1.1001272,1.178935931
Natural gas,202,1989,0.986202947,1.174294973
Natural gas,202,1990,0.9592299,1.2074085
Natural gas,202,1991,0.8397666,0.9963567
Natural gas,202,1992,0.7373637,0.8873829
Natural gas,202,1993,0.7017129,0.8530983
Natural gas,202,1994,0.6206346,0.7770276
Natural gas,202,1995,0.6048108,0.805545
Natural gas,202,1996,0.5762718,0.8130132
Natural gas,202,1997,0.4985622,0.6673149
Natural gas,202,1998,0.4668084,0.6273774
Natural gas,202,1999,0.4686012,0.5748903
Natural gas,202,2000,0.4592133,0.5727492
Natural gas,202,2001,0.4513464,0.5518125
Natural gas,202,2002,0.4437576,0.5706081
Natural gas,202,2003,0.4366215,0.6166881
Natural gas,202,2004,0.4344831,0.5835276
Natural gas,202,2005,0.4061745,0.5829363
Natural gas,202,2006,0.4001904,0.5944698
Natural gas,202,2007,0.3865563,0.5343192
Natural gas,202,2008,0.3765006,0.5090922
Natural gas,202,2009,0.3742344,0.4429782
Natural gas,202,2010,0.3608442,0.4516884
Natural gas,202,2011,0.362862,0.4649463
Natural gas,202,2012,0.3635271,0.4512276
Natural gas,202,2013,0.3600684,0.4119372
Natural gas,202,2014,0.3669948,0.3914325
Natural gas,202,2015,0.3678201,0.3733497
Natural gas,202,2016,0.3258999,0.377805991
Natural gas,202,2017,0.360410437,0.406449673
Natural gas,202,2018,0.358475384,0.416267555
Natural gas,202,2019,0.348347798,0.391853595
Natural gas,203,1965,,4.380329778
Natural gas,203,1966,,4.886547614
Natural gas,203,1967,,5.379930271
Natural gas,203,1968,,5.80897456
Natural gas,203,1969,,6.207961787
Natural gas,203,1970,6.750049912,6.821450848
Natural gas,203,1971,7.24297457,7.456386033
Natural gas,203,1972,7.549880272,7.842538081
Natural gas,203,1973,8.057979712,8.528935835
Natural gas,203,1974,8.886625108,9.043764612
Natural gas,203,1975,9.864222071,9.867490657
Natural gas,203,1976,10.94470065,10.85856144
Natural gas,203,1977,11.79892152,11.63508977
Natural gas,203,1978,12.69205121,12.40731263
Natural gas,203,1979,13.8652153,13.17096516
Natural gas,203,1980,14.84059573,13.57478589
Natural gas,203,1981,15.8670248,14.37495369
Natural gas,203,1982,17.07418723,15.51765018
Natural gas,203,1983,18.2677094,16.63881932
Natural gas,203,1984,20.03071216,18.15544194
Natural gas,203,1985,15.29572407,12.81905241
Natural gas,203,1986,16.65241593,12.96771545
Natural gas,203,1987,18.01970177,13.71588094
Natural gas,203,1988,19.52603363,14.47402302
Natural gas,203,1989,20.38679469,14.68920981
Natural gas,203,1990,21.58523894,14.91102138
Natural gas,203,1991,21.28728319,15.29837339
Natural gas,203,1992,21.32038938,14.80841628
Natural gas,203,1993,20.46956018,14.76535526
Natural gas,203,1994,20.10539204,13.87152365
Natural gas,203,1995,19.48299558,13.4080262
Natural gas,203,1996,19.88358053,13.48283092
Natural gas,203,1997,18.84735664,12.43469733
Natural gas,203,1998,19.48630619,12.94452875
Natural gas,203,1999,19.59886726,12.90478012
Natural gas,203,2000,19.3340177,13.18288673
Natural gas,203,2001,19.25125221,13.39807699
Natural gas,203,2002,19.71142832,13.56029735
Natural gas,203,2003,20.54239381,13.88142743
Natural gas,203,2004,20.97277434,14.24228496
Natural gas,203,2005,21.2210708,14.41443717
Natural gas,203,2006,21.77212341,15.18250088
Natural gas,203,2007,21.65807257,15.43741858
Natural gas,203,2008,22.01230885,15.2189177
Natural gas,203,2009,19.30283166,14.32041558
Natural gas,203,2010,21.54192279,15.2611281
Natural gas,203,2011,22.205798,15.68290102
Natural gas,203,2012,21.6667795,15.4305325
Natural gas,203,2013,22.12186387,15.29522748
Natural gas,203,2014,21.28158561,15.19913675
Natural gas,203,2015,21.03982431,14.7122936
Natural gas,203,2016,21.21391324,15.14327004
Natural gas,203,2017,22.88019105,15.51962127
Natural gas,203,2018,24.08806726,16.36197528
Natural gas,203,2019,24.44561416,15.99525796
Natural gas,207,1965,,0.0216144
Natural gas,207,1966,,0.025992
Natural gas,207,1967,,0.0313101
Natural gas,207,1968,,0.0376542
Natural gas,207,1969,,0.0453321
Natural gas,207,1970,0.0553014,0.0553014
Natural gas,207,1971,0.0461358,0.0461358
Natural gas,207,1972,0.0522918,0.0522918
Natural gas,207,1973,0.06156,0.06156
Natural gas,207,1974,0.0779076,0.0779076
Natural gas,207,1975,0.092682,0.092682
Natural gas,207,1976,0.1000521,0.1000521
Natural gas,207,1977,0.1408014,0.1408014
Natural gas,207,1978,0.1941534,0.1941534
Natural gas,207,1979,0.238374,0.238374
Natural gas,207,1980,0.3325608,0.3325608
Natural gas,207,1981,0.3877596,0.3877596
Natural gas,207,1982,0.4109814,0.4109814
Natural gas,207,1983,0.4013028,0.4013028
Natural gas,207,1984,0.62244,0.62244
Natural gas,207,1985,0.64296,0.64296
Natural gas,207,1986,0.86184,0.86184
Natural gas,207,1987,0.91656,0.91656
Natural gas,207,1988,0.99522,0.99522
Natural gas,207,1989,1.01916,1.01916
Natural gas,207,1990,1.146384,1.146384
Natural gas,207,1991,1.202814,1.202814
Natural gas,207,1992,1.30815,1.30815
Natural gas,207,1993,1.369368,1.369368
Natural gas,207,1994,1.462734,1.462734
Natural gas,207,1995,1.468206,1.468206
Natural gas,207,1996,1.518822,1.518822
Natural gas,207,1997,1.550628,1.550628
Natural gas,207,1998,1.601244,1.601244
Natural gas,207,1999,1.58004,1.58004
Natural gas,207,2000,1.703502,1.703502
Natural gas,207,2001,1.836198,1.836198
Natural gas,207,2002,1.93914,1.93914
Natural gas,207,2003,2.054052,2.054052
Natural gas,207,2004,2.246256,2.246256
Natural gas,207,2005,2.436408,2.436408
Natural gas,207,2006,2.5123662,2.5123662
Natural gas,207,2007,2.545164,2.545164
Natural gas,207,2008,2.751048,2.751048
Natural gas,207,2009,2.68299,2.68299
Natural gas,207,2010,2.997972,2.997972
Natural gas,207,2011,3.155292,3.155292
Natural gas,207,2012,3.397086,3.397086
Natural gas,207,2013,3.421026,3.421026
Natural gas,207,2014,3.501396,3.501396
Natural gas,207,2015,3.57219,3.57219
Natural gas,207,2016,3.791412,3.791412
Natural gas,207,2017,3.933007524,3.933007524
Natural gas,207,2018,4.0356,4.0356
Natural gas,207,2019,4.091194309,4.091194309
Natural gas,209,1981,,
Natural gas,209,1982,,
Natural gas,209,1983,,
Natural gas,209,1984,,
Natural gas,209,1985,,
Natural gas,209,1986,,
Natural gas,209,1987,,
Natural gas,209,1988,,
Natural gas,209,1989,,
Natural gas,209,1990,,
Natural gas,209,1991,,
Natural gas,209,1992,,
Natural gas,209,1993,,
